Fecha,Potencia(MW),Velocidad Viento(m/2)
2022-07-26 18:00:00,119.4725952,11.68472969
2022-07-26 18:30:00,119.3112106,11.4716171
2022-07-26 19:00:00,116.1108627,10.94915429
2022-07-26 19:30:00,96.49108887,9.909837803
2022-07-26 20:00:00,78.2877655,8.87052132
2022-07-26 20:30:00,38.98888397,7.831204836
2022-07-26 21:00:00,43.90504837,6.791888353
2022-07-26 21:30:00,38.14076996,6.290996274
2022-07-26 22:00:00,32.21974564,6.203935814
2022-07-26 22:30:00,21.7332859,6.116875354
2022-07-26 23:00:00,17.87324333,6.029814893
2022-07-26 23:30:00,12.28057861,5.942754433
2022-07-27 00:00:00,10.91826439,5.855693973
2022-07-27 00:30:00,16.30121231,5.768633513
2022-07-27 01:00:00,18.78805733,5.681573052
2022-07-27 01:30:00,15.38217926,5.594512592
2022-07-27 02:00:00,23.94498444,5.507452132
2022-07-27 02:30:00,45.10126877,5.689893542
2022-07-27 03:00:00,55.59258652,5.911964081
2022-07-27 03:30:00,53.27079773,6.264343797
2022-07-27 04:00:00,67.5534668,7.309886555
2022-07-27 04:30:00,91.83776093,8.355429314
2022-07-27 05:00:00,111.5402298,9.400972073
2022-07-27 05:30:00,117.9996262,10.44651483
2022-07-27 06:00:00,118.1385422,10.10991631
2022-07-27 06:30:00,103.1005325,9.593324879
2022-07-27 07:00:00,98.21313477,9.88246301
2022-07-27 07:30:00,108.2530289,10.41974787
2022-07-27 08:00:00,117.4244385,10.95703274
2022-07-27 08:30:00,118.6790771,11.43503845
2022-07-27 09:00:00,122.104454,11.82422162
2022-07-27 09:30:00,122.1426773,12.21340479
2022-07-27 10:00:00,122.1582336,12.60258796
2022-07-27 10:30:00,122.2457657,12.99177113
2022-07-27 11:00:00,122.2583847,13.3809543
2022-07-27 11:30:00,122.4586029,13.67176279
2022-07-27 12:00:00,122.1754684,13.53598376
2022-07-27 12:30:00,122.4182053,13.40020473
2022-07-27 13:00:00,122.2817612,13.2644257
2022-07-27 13:30:00,122.3411102,13.12864667
2022-07-27 14:00:00,122.316452,12.99286764
2022-07-27 14:30:00,122.3887177,12.85708861
2022-07-27 15:00:00,122.401329,12.72130958
2022-07-27 15:30:00,122.4701691,12.58553055
2022-07-27 16:00:00,122.4117813,12.44975151
2022-07-27 16:30:00,122.5321274,12.31397248
2022-07-27 17:00:00,119.207695,12.1767135
2022-07-27 17:30:00,118.7100372,12.03939715
2022-07-27 18:00:00,118.4306259,11.90208079
2022-07-27 18:30:00,119.8668823,11.76476444
2022-07-27 19:00:00,121.3282242,11.62744808
2022-07-27 19:30:00,119.4834671,11.49013172
2022-07-27 20:00:00,114.4273682,11.35281537
2022-07-27 20:30:00,116.8818283,11.21549901
2022-07-27 21:00:00,109.1880798,11.07818266
2022-07-27 21:30:00,113.5263214,10.9408663
2022-07-27 22:00:00,117.9441833,10.80354994
2022-07-27 22:30:00,118.0158615,10.66623359
2022-07-27 23:00:00,120.9371643,10.57038724
2022-07-27 23:30:00,121.6813889,10.64222787
2022-07-28 00:00:00,122.0284805,10.71406851
2022-07-28 00:30:00,121.9965286,10.78590915
2022-07-28 01:00:00,121.5915222,10.85774979
2022-07-28 01:30:00,122.1338425,10.92959043
2022-07-28 02:00:00,122.1525879,11.15999004
2022-07-28 02:30:00,122.0089035,11.71082484
2022-07-28 03:00:00,122.0718613,11.70027868
2022-07-28 03:30:00,122.1028824,11.52157229
2022-07-28 04:00:00,122.1363297,11.3428659
2022-07-28 04:30:00,122.4048157,11.20630715
2022-07-28 05:00:00,118.6473465,11.11086811
2022-07-28 05:30:00,119.1624756,11.01542907
2022-07-28 06:00:00,118.9662781,10.91999003
2022-07-28 06:30:00,118.8059006,10.82455098
2022-07-28 07:00:00,117.2284927,10.72911194
2022-07-28 07:30:00,119.8371506,10.6336729
2022-07-28 08:00:00,120.9303589,10.53823386
2022-07-28 08:30:00,120.6215744,10.44279482
2022-07-28 09:00:00,122.4966049,10.34735578
2022-07-28 09:30:00,122.1437607,10.25191673
2022-07-28 10:00:00,122.1950455,10.15647769
2022-07-28 10:30:00,125.0523834,10.06103865
2022-07-28 11:00:00,124.7551422,9.965599609
2022-07-28 11:30:00,123.2714462,9.870160567
2022-07-28 12:00:00,115.5646286,9.780442254
2022-07-28 12:30:00,117.7768326,9.888542522
2022-07-28 13:00:00,124.0373535,9.99664279
2022-07-28 13:30:00,124.9927444,10.10474306
2022-07-28 14:00:00,125.0741348,10.21284333
2022-07-28 14:30:00,125.4596863,10.3209436
2022-07-28 15:00:00,125.6339493,10.42904386
2022-07-28 15:30:00,125.1812897,10.53714413
2022-07-28 16:00:00,125.5470276,10.6452444
2022-07-28 16:30:00,125.3550644,10.75334467
2022-07-28 17:00:00,125.5683517,10.86144494
2022-07-28 17:30:00,125.482254,10.96954521
2022-07-28 18:00:00,124.8277283,10.98182657
2022-07-28 18:30:00,125.3624802,10.76963053
2022-07-28 19:00:00,125.0404358,10.55743449
2022-07-28 19:30:00,125.5098114,10.34523846
2022-07-28 20:00:00,125.2453766,10.13304242
2022-07-28 20:30:00,122.459137,9.920846381
2022-07-28 21:00:00,118.3386002,9.708650343
2022-07-28 21:30:00,114.6997375,9.496454306
2022-07-28 22:00:00,108.9790802,9.284258268
2022-07-28 22:30:00,117.8562546,9.07206223
2022-07-28 23:00:00,97.9376297,8.859866193
2022-07-28 23:30:00,75.42280579,8.647670155
2022-07-29 00:00:00,77.79026031,8.435474117
2022-07-29 00:30:00,61.86190414,8.22327808
2022-07-29 01:00:00,63.34986496,8.011082042
2022-07-29 01:30:00,68.00881958,7.798886004
2022-07-29 02:00:00,56.40289688,7.626462628
2022-07-29 02:30:00,51.8976059,7.547072382
2022-07-29 03:00:00,38.58976746,7.467682136
2022-07-29 03:30:00,25.41013908,7.38829189
2022-07-29 04:00:00,23.27410316,7.308901644
2022-07-29 04:30:00,14.72550964,7.229511398
2022-07-29 05:00:00,15.38405991,7.150121152
2022-07-29 05:30:00,15.77831554,7.070730906
2022-07-29 06:00:00,20.39095688,6.99134066
2022-07-29 06:30:00,33.35158539,6.911950414
2022-07-29 07:00:00,41.64216232,6.943611532
2022-07-29 07:30:00,48.27746964,7.069098664
2022-07-29 08:00:00,68.09679413,7.194585796
2022-07-29 08:30:00,79.26101685,7.320072929
2022-07-29 09:00:00,99.53903198,7.445560061
2022-07-29 09:30:00,98.58470154,7.571047194
2022-07-29 10:00:00,85.99803162,7.696534326
2022-07-29 10:30:00,94.79919434,7.790454152
2022-07-29 11:00:00,85.82896423,7.877942144
2022-07-29 11:30:00,97.05084229,7.965430137
2022-07-29 12:00:00,103.5231323,8.052918129
2022-07-29 12:30:00,116.4614792,8.140406122
2022-07-29 13:00:00,121.1031723,8.227894114
2022-07-29 13:30:00,118.7705154,8.315382107
2022-07-29 14:00:00,111.4644699,8.402870099
2022-07-29 14:30:00,100.6211395,8.477039072
2022-07-29 15:00:00,92.7049408,8.546372257
2022-07-29 15:30:00,89.1438446,8.615705442
2022-07-29 16:00:00,99.6986084,8.685038627
2022-07-29 16:30:00,98.54178619,8.754371812
2022-07-29 17:00:00,96.28858948,8.823704996
2022-07-29 17:30:00,116.2404099,8.893038181
2022-07-29 18:00:00,121.7503281,8.962371366
2022-07-29 18:30:00,123.5045319,9.031704551
2022-07-29 19:00:00,117.4858551,9.101037736
2022-07-29 19:30:00,107.44384,9.17037092
2022-07-29 20:00:00,106.6964264,9.239704105
2022-07-29 20:30:00,104.0361252,9.30903729
2022-07-29 21:00:00,84.30570984,9.356717904
2022-07-29 21:30:00,55.22252655,9.103028148
2022-07-29 22:00:00,58.4120903,8.849338393
2022-07-29 22:30:00,54.34640503,8.595648638
2022-07-29 23:00:00,63.33162689,8.341958883
2022-07-29 23:30:00,53.19020462,8.088269128
2022-07-30 00:00:00,42.05147552,7.834579373
2022-07-30 00:30:00,52.4530983,7.580889617
2022-07-30 01:00:00,56.38823318,7.327199862
2022-07-30 01:30:00,51.6240387,7.073510107
2022-07-30 02:00:00,44.31487656,6.819820352
2022-07-30 02:30:00,37.62080765,6.566130597
2022-07-30 03:00:00,18.84162712,6.312440842
2022-07-30 03:30:00,13.12932968,6.058751086
2022-07-30 04:00:00,11.13530731,5.805061331
2022-07-30 04:30:00,12.58197403,5.551371576
2022-07-30 05:00:00,13.8893795,5.378083906
2022-07-30 05:30:00,28.26785851,6.108431438
2022-07-30 06:00:00,49.14828491,6.838778971
2022-07-30 06:30:00,80.10053253,7.569126503
2022-07-30 07:00:00,105.0760498,8.299474036
2022-07-30 07:30:00,104.9002991,9.029821568
2022-07-30 08:00:00,103.6469269,9.28163435
2022-07-30 08:30:00,117.8209381,9.292202081
2022-07-30 09:00:00,123.8188248,9.302769812
2022-07-30 09:30:00,106.4805984,9.199413215
2022-07-30 10:00:00,89.08063507,8.868904745
2022-07-30 10:30:00,90.82483673,8.538396276
2022-07-30 11:00:00,95.81507111,8.207887807
2022-07-30 11:30:00,96.37082672,7.877379337
2022-07-30 12:00:00,89.72646332,7.546870868
2022-07-30 12:30:00,82.17344666,7.2585859
2022-07-30 13:00:00,69.1271286,7.576060897
2022-07-30 13:30:00,97.58863831,7.893535895
2022-07-30 14:00:00,111.4382629,8.211010892
2022-07-30 14:30:00,115.8896255,8.528485889
2022-07-30 15:00:00,118.7663193,8.845960886
2022-07-30 15:30:00,119.2370071,9.163435883
2022-07-30 16:00:00,115.8407822,9.48091088
2022-07-30 16:30:00,118.0922165,9.798385878
2022-07-30 17:00:00,119.4050674,10.11586087
2022-07-30 17:30:00,121.9855957,10.43333587
2022-07-30 18:00:00,122.6381378,10.75081087
2022-07-30 18:30:00,121.6079254,11.06828587
2022-07-30 19:00:00,119.4930878,10.99381398
2022-07-30 19:30:00,104.6665115,10.49467099
2022-07-30 20:00:00,102.5965042,10.05891292
2022-07-30 20:30:00,92.42284393,10.17339309
2022-07-30 21:00:00,104.0378342,10.28787326
2022-07-30 21:30:00,103.7668762,10.3265583
2022-07-30 22:00:00,84.64612579,10.20559925
2022-07-30 22:30:00,73.40481567,10.08464021
2022-07-30 23:00:00,70.02464294,9.963681157
2022-07-30 23:30:00,68.94920349,9.842722109
2022-07-31 00:00:00,74.8728714,9.721763062
2022-07-31 00:30:00,77.65500641,9.600804014
2022-07-31 01:00:00,74.53870392,9.494199809
2022-07-31 01:30:00,73.97878265,9.395248809
2022-07-31 02:00:00,54.73733139,9.353976158
2022-07-31 02:30:00,56.05761337,9.574585564
2022-07-31 03:00:00,52.85942459,9.795194971
2022-07-31 03:30:00,59.78943253,10.01580438
2022-07-31 04:00:00,87.51184082,10.23641378
2022-07-31 04:30:00,112.1409912,10.29451552
2022-07-31 05:00:00,109.0778656,9.646359535
2022-07-31 05:30:00,91.40383911,8.998203551
2022-07-31 06:00:00,35.98997879,8.341213802
2022-07-31 06:30:00,13.5863781,7.585375684
2022-07-31 07:00:00,16.4891777,6.829537566
2022-07-31 07:30:00,39.99043655,6.812943194
2022-07-31 08:00:00,62.5967598,7.110433265
2022-07-31 08:30:00,59.05248642,7.407923337
2022-07-31 09:00:00,53.17132568,7.705413408
2022-07-31 09:30:00,46.67950439,7.939450847
2022-07-31 10:00:00,42.08692932,8.154433225
2022-07-31 10:30:00,63.85141754,8.369415603
2022-07-31 11:00:00,78.63363647,8.584397981
2022-07-31 11:30:00,89.95820618,8.79938036
2022-07-31 12:00:00,99.69797516,9.014362738
2022-07-31 12:30:00,110.9018555,9.229345116
2022-07-31 13:00:00,111.7564163,9.444327494
2022-07-31 13:30:00,122.4826508,9.659309872
2022-07-31 14:00:00,122.5874786,9.87429225
2022-07-31 14:30:00,122.2511673,10.08927463
2022-07-31 15:00:00,122.4691849,10.30425701
2022-07-31 15:30:00,122.5602188,10.51923938
2022-07-31 16:00:00,122.5376205,10.73422176
2022-07-31 16:30:00,122.6203842,10.94920414
2022-07-31 17:00:00,122.3176117,11.16418652
2022-07-31 17:30:00,121.7563171,11.35527954
2022-07-31 18:00:00,117.5646973,11.54439538
2022-07-31 18:30:00,118.9406662,11.73351123
2022-07-31 19:00:00,116.6671982,11.13650575
2022-07-31 19:30:00,110.9087448,10.47025181
2022-07-31 20:00:00,108.9073715,9.803997879
2022-07-31 20:30:00,92.6316452,9.137743944
2022-07-31 21:00:00,77.72209167,8.471490008
2022-07-31 21:30:00,59.56951141,7.924048906
2022-07-31 22:00:00,56.74810791,7.476530984
2022-07-31 22:30:00,60.62552261,7.029013061
2022-07-31 23:00:00,57.57619476,6.581495139
2022-07-31 23:30:00,45.07867813,6.133977217
2022-08-01 00:00:00,39.22235107,5.686459295
2022-08-01 00:30:00,32.23688889,5.238941373
2022-08-01 01:00:00,21.90144348,4.791423451
2022-08-01 01:30:00,12.46030998,4.343905529
2022-08-01 02:00:00,7.348443985,3.896387607
2022-08-01 02:30:00,1.425783515,3.458726616
2022-08-01 03:00:00,0.0,3.06568062
2022-08-01 03:30:00,0.0,2.672634624
2022-08-01 04:00:00,0.0,2.279588628
2022-08-01 04:30:00,0.0,1.886542631
2022-08-01 05:00:00,0.492267042,1.527019592
2022-08-01 05:30:00,1.456340313,2.065321643
2022-08-01 06:00:00,2.341958046,2.603623694
2022-08-01 06:30:00,12.41441345,3.141925745
2022-08-01 07:00:00,20.8546772,3.680227795
2022-08-01 07:30:00,15.60086823,4.218529846
2022-08-01 08:00:00,11.94759083,4.531291552
2022-08-01 08:30:00,7.900961399,4.018876155
2022-08-01 09:00:00,2.400490046,3.506460758
2022-08-01 09:30:00,0.372650892,2.994045361
2022-08-01 10:00:00,0.534115911,2.481629964
2022-08-01 10:30:00,0.433175921,2.526887775
2022-08-01 11:00:00,0.0,2.754644251
2022-08-01 11:30:00,0.0,2.982400726
2022-08-01 12:00:00,0.0,3.210157202
2022-08-01 12:30:00,2.666700363,3.437913678
2022-08-01 13:00:00,13.55368137,3.71298358
2022-08-01 13:30:00,22.78611946,4.535501251
2022-08-01 14:00:00,19.61615944,5.358018923
2022-08-01 14:30:00,46.2704277,6.180536594
2022-08-01 15:00:00,66.79070282,7.003054266
2022-08-01 15:30:00,95.06472015,7.825571937
2022-08-01 16:00:00,112.7801971,8.648089609
2022-08-01 16:30:00,118.6883545,9.47060728
2022-08-01 17:00:00,119.4621582,10.29312495
2022-08-01 17:30:00,122.6488419,11.11564262
2022-08-01 18:00:00,125.4697113,11.53437436
2022-08-01 18:30:00,124.3550949,10.84256636
2022-08-01 19:00:00,124.715332,10.15075835
2022-08-01 19:30:00,123.9885483,9.458950343
2022-08-01 20:00:00,112.7736359,8.767142336
2022-08-01 20:30:00,79.81433105,8.113301484
2022-08-01 21:00:00,54.89243317,7.527272039
2022-08-01 21:30:00,37.92649078,6.941242593
2022-08-01 22:00:00,30.8441906,6.355213148
2022-08-01 22:30:00,68.83576202,6.025697628
2022-08-01 23:00:00,74.89533234,6.669607293
2022-08-01 23:30:00,77.81464386,7.313516958
2022-08-02 00:00:00,45.44113159,7.426048286
2022-08-02 00:30:00,34.63686752,6.775703505
2022-08-02 01:00:00,37.91619873,5.577804406
2022-08-02 01:30:00,25.73037148,4.379905308
2022-08-02 02:00:00,4.04129076,3.182006209
2022-08-02 02:30:00,0.0,2.007684125
2022-08-02 03:00:00,0.0,2.052187223
2022-08-02 03:30:00,0.0,2.09669032
2022-08-02 04:00:00,0.0,2.141193418
2022-08-02 04:30:00,0.0,2.185696516
2022-08-02 05:00:00,0.0,2.230199614
2022-08-02 05:30:00,0.0,2.274702712
2022-08-02 06:00:00,0.0,2.31920581
2022-08-02 06:30:00,0.0,2.363708908
2022-08-02 07:00:00,5.21820879,2.788835619
2022-08-02 07:30:00,19.83671761,3.545357328
2022-08-02 08:00:00,24.09803963,4.301879037
2022-08-02 08:30:00,51.41517639,5.058400746
2022-08-02 09:00:00,73.89003754,5.814922455
2022-08-02 09:30:00,67.07717896,6.571444164
2022-08-02 10:00:00,44.42431641,6.301213567
2022-08-02 10:30:00,28.37994957,5.313993768
2022-08-02 11:00:00,11.43335247,4.326773969
2022-08-02 11:30:00,2.020529747,3.33955417
2022-08-02 12:00:00,0.514708519,2.352334371
2022-08-02 12:30:00,3.904373646,2.898880492
2022-08-02 13:00:00,11.92017841,3.954801092
2022-08-02 13:30:00,21.34609985,5.010721691
2022-08-02 14:00:00,37.30263519,6.066642291
2022-08-02 14:30:00,72.35435486,7.122562891
2022-08-02 15:00:00,117.745636,8.17848349
2022-08-02 15:30:00,125.5371475,9.23440409
2022-08-02 16:00:00,125.4178543,10.29032469
2022-08-02 16:30:00,125.6965637,11.34624529
2022-08-02 17:00:00,125.4918442,12.40216589
2022-08-02 17:30:00,125.6302643,12.74944698
2022-08-02 18:00:00,125.5692291,11.72006664
2022-08-02 18:30:00,124.5376358,10.69068629
2022-08-02 19:00:00,122.8118057,9.661305951
2022-08-02 19:30:00,102.0672531,8.631925609
2022-08-02 20:00:00,72.45140839,7.883409172
2022-08-02 20:30:00,47.7578125,7.641934278
2022-08-02 21:00:00,34.80020905,7.400459385
2022-08-02 21:30:00,99.44220734,7.158984492
2022-08-02 22:00:00,124.4949951,11.19365325
2022-08-02 22:30:00,125.2340469,14.68668009
2022-08-02 23:00:00,125.4282837,14.84584295
2022-08-02 23:30:00,125.0676193,14.58695755
2022-08-03 00:00:00,125.1424789,14.32807216
2022-08-03 00:30:00,125.214386,14.06918676
2022-08-03 01:00:00,125.1774673,13.81030137
2022-08-03 01:30:00,125.3131943,13.54495593
2022-08-03 02:00:00,125.4376678,13.27821767
2022-08-03 02:30:00,125.2707062,13.0114794
2022-08-03 03:00:00,125.06427,12.78325722
2022-08-03 03:30:00,124.8749847,12.73554212
2022-08-03 04:00:00,125.2623978,12.68782701
2022-08-03 04:30:00,124.7097855,12.6401119
2022-08-03 05:00:00,125.1922379,12.5923968
2022-08-03 05:30:00,122.2648849,12.54468169
2022-08-03 06:00:00,124.3308792,12.49696659
2022-08-03 06:30:00,123.2925568,12.49661645
2022-08-03 07:00:00,118.9114761,12.75185481
2022-08-03 07:30:00,125.1953049,13.00709317
2022-08-03 08:00:00,124.102951,13.25354581
2022-08-03 08:30:00,125.2423477,13.49420225
2022-08-03 09:00:00,125.2360535,13.7348587
2022-08-03 09:30:00,125.3273849,13.85419386
2022-08-03 10:00:00,125.4614029,13.97335004
2022-08-03 10:30:00,125.5685043,13.39345788
2022-08-03 11:00:00,125.4273911,12.68488997
2022-08-03 11:30:00,122.0871353,11.97632205
2022-08-03 12:00:00,121.0891724,11.26775414
2022-08-03 12:30:00,3.904373646,2.898880492
2022-08-03 13:00:00,122.0870056,11.36660695
2022-08-03 13:30:00,123.8403015,11.93028121
2022-08-03 14:00:00,125.1413193,12.49395546
2022-08-03 14:30:00,125.6611404,13.05762971
2022-08-03 15:00:00,125.6516876,13.62130397
2022-08-03 15:30:00,125.60289,13.94045449
2022-08-03 16:00:00,125.6873856,14.23802881
2022-08-03 16:30:00,125.6155853,14.53560312
2022-08-03 17:00:00,125.5545197,14.61894664
2022-08-03 17:30:00,125.4802628,14.0408918
2022-08-03 18:00:00,125.4647598,13.46283697
2022-08-03 18:30:00,125.3163834,12.88478214
2022-08-03 19:00:00,124.2807541,12.42613504
2022-08-03 19:30:00,123.0542984,12.14275085
2022-08-03 20:00:00,123.4380035,11.85936667
2022-08-03 20:30:00,115.1921158,11.57598249
2022-08-03 21:00:00,116.4927826,11.2925983
2022-08-03 21:30:00,113.4983521,11.00921412
2022-08-03 22:00:00,118.7224884,10.72582993
2022-08-03 22:30:00,121.6196365,10.53911274
2022-08-03 23:00:00,122.379097,10.45158817
2022-08-03 23:30:00,121.5069046,10.3640636
2022-08-04 00:00:00,119.8739548,10.27653903
2022-08-04 00:30:00,121.2344971,10.18901446
2022-08-04 01:00:00,122.2495117,10.1014899
2022-08-04 01:30:00,122.1227341,10.01396533
2022-08-04 02:00:00,120.388504,9.926440762
2022-08-04 02:30:00,122.0865402,9.838916194
2022-08-04 03:00:00,122.1238632,9.751391626
2022-08-04 03:30:00,120.8769989,9.663867059
2022-08-04 04:00:00,107.9286652,9.576342491
2022-08-04 04:30:00,93.05618286,9.679223596
2022-08-04 05:00:00,110.9862518,9.860412992
2022-08-04 05:30:00,98.01049805,10.04160239
2022-08-04 06:00:00,97.20373535,10.22279178
2022-08-04 06:30:00,111.0979156,10.40398118
2022-08-04 07:00:00,116.0373535,10.58517057
2022-08-04 07:30:00,111.4091721,10.76635997
2022-08-04 08:00:00,91.32080078,10.40235296
2022-08-04 08:30:00,104.731842,10.02755571
2022-08-04 09:00:00,121.4139633,9.827749602
2022-08-04 09:30:00,115.7271881,9.841090105
2022-08-04 10:00:00,114.9691086,9.854430608
2022-08-04 10:30:00,110.6465225,9.867771112
2022-08-04 11:00:00,84.21846008,9.881111615
2022-08-04 11:30:00,89.10262299,9.894452118
2022-08-04 12:00:00,84.12010956,9.907792621
2022-08-04 12:30:00,107.2129822,9.921133124
2022-08-04 13:00:00,122.423439,10.15120833
2022-08-04 13:30:00,122.6194992,10.52452094
2022-08-04 14:00:00,122.1106186,10.89783356
2022-08-04 14:30:00,125.618042,11.27114617
2022-08-04 15:00:00,125.6159973,11.62030518
2022-08-04 15:30:00,125.3713913,11.95616639
2022-08-04 16:00:00,125.7126083,12.29202761
2022-08-04 16:30:00,125.6083069,12.62788882
2022-08-04 17:00:00,125.4544296,12.96375003
2022-08-04 17:30:00,125.7364578,13.29961125
2022-08-04 18:00:00,125.5650482,13.54241398
2022-08-04 18:30:00,125.4747696,13.16573214
2022-08-04 19:00:00,124.815567,12.78905031
2022-08-04 19:30:00,124.4846115,12.41236847
2022-08-04 20:00:00,125.2421799,12.03568663
2022-08-04 20:30:00,123.6134491,11.65900479
2022-08-04 21:00:00,119.9869766,11.28232296
2022-08-04 21:30:00,119.0404129,10.90564112
2022-08-04 22:00:00,119.5920029,10.52895928
2022-08-04 22:30:00,113.208992,10.15227745
2022-08-04 23:00:00,119.6576157,9.775595608
2022-08-04 23:30:00,107.7093735,9.398913771
2022-08-05 00:00:00,87.4385376,9.022231934
2022-08-05 00:30:00,77.78864288,8.645550096
2022-08-05 01:00:00,85.62633514,8.268868259
2022-08-05 01:30:00,82.50249481,7.892186422
2022-08-05 02:00:00,62.60164261,7.440488214
2022-08-05 02:30:00,21.89071655,6.514768313
2022-08-05 03:00:00,5.142634869,5.589048413
2022-08-05 03:30:00,0.0,4.663328512
2022-08-05 04:00:00,0.0,3.737608612
2022-08-05 04:30:00,0.0,2.811888711
2022-08-05 05:00:00,3.258441925,3.20276482
2022-08-05 05:30:00,4.528090954,3.922283661
2022-08-05 06:00:00,11.2687397,4.641802501
2022-08-05 06:30:00,111.0979156,10.40398118
2022-08-05 07:00:00,116.0373535,10.58517057
2022-08-05 07:30:00,111.4091721,10.76635997
2022-08-05 08:00:00,91.32080078,10.40235296
2022-08-05 08:30:00,104.731842,10.02755571
2022-08-05 09:00:00,0.0,3.63270112
2022-08-05 09:30:00,0.0,3.059020719
2022-08-05 10:00:00,0.0,2.485340318
2022-08-05 10:30:00,0.0,2.098724645
2022-08-05 11:00:00,9.331806183,2.968750134
2022-08-05 11:30:00,20.55220032,3.838775624
2022-08-05 12:00:00,33.0982666,4.708801113
2022-08-05 12:30:00,37.99315643,5.597650996
2022-08-05 13:00:00,53.01424026,6.544893771
2022-08-05 13:30:00,88.98964691,7.492136547
2022-08-05 14:00:00,109.4711914,8.439379322
2022-08-05 14:30:00,128.4448853,9.386622097
2022-08-05 15:00:00,128.704422,10.33386487
2022-08-05 15:30:00,128.7949371,11.28110765
2022-08-05 16:00:00,128.7191925,11.84744219
2022-08-05 16:30:00,128.3571167,11.64434235
2022-08-05 17:00:00,128.6937408,11.44124251
2022-08-05 17:30:00,128.6250916,11.23814268
2022-08-05 18:00:00,126.3333435,11.03504284
