Fecha,Potencia(MW),Irradiancia
2021-12-17 01:00:00,0.0,0.193857864
2021-12-17 02:00:00,0.0,0.0
2021-12-17 03:00:00,0.0,0.0
2021-12-17 04:00:00,0.0,0.0
2021-12-17 05:00:00,0.0,0.641493022
2021-12-17 06:00:00,6.664492,65.81074524
2021-12-17 07:00:00,120.1598,860.1694336
2021-12-17 08:00:00,117.0418,875.8009644
2021-12-17 09:00:00,121.0905,866.0419922
2021-12-17 10:00:00,131.742,1002.640991
2021-12-17 11:00:00,151.4572,1192.942505
2021-12-17 12:00:00,151.6199,1148.476196
2021-12-17 13:00:00,151.5756,1160.656982
2021-12-17 14:00:00,151.7994,1108.334717
2021-12-17 15:00:00,149.0756,1057.638062
2021-12-17 16:00:00,131.8325,933.013916
2021-12-17 17:00:00,72.32953,502.8734741
2021-12-17 18:00:00,0.0,30.21685791
2021-12-17 19:00:00,0.0,0.0
2021-12-17 20:00:00,0.0,0.0
2021-12-17 21:00:00,0.0,0.013033037
2021-12-17 22:00:00,0.0,0.0
2021-12-17 23:00:00,0.0,0.514508486
2021-12-18 00:00:00,0.0,0.972326756
2021-12-18 01:00:00,0.0,0.0
2021-12-18 02:00:00,0.0,0.063937008
2021-12-18 03:00:00,0.0,0.0
2021-12-18 04:00:00,0.0,0.921017706
2021-12-18 05:00:00,0.0,0.61081177
2021-12-18 06:00:00,12.67814,80.39215851
2021-12-18 07:00:00,84.10562,667.4484863
2021-12-18 08:00:00,138.9458,1102.564331
2021-12-18 09:00:00,92.08507,952.0429688
2021-12-18 10:00:00,150.7761,1129.435913
2021-12-18 11:00:00,151.4294,1167.14917
2021-12-18 12:00:00,151.5332,1158.539673
2021-12-18 13:00:00,151.3461,1159.672119
2021-12-18 14:00:00,151.672,1130.27417
2021-12-18 15:00:00,138.7175,1028.801514
2021-12-18 16:00:00,110.2534,792.8533325
2021-12-18 17:00:00,86.70386,620.1329346
2021-12-18 18:00:00,0.0,48.59037399
2021-12-18 19:00:00,0.0,0.0
2021-12-18 20:00:00,0.0,0.0
2021-12-18 21:00:00,0.0,0.379918754
2021-12-18 22:00:00,0.0,0.054850738
2021-12-18 23:00:00,0.0,0.49086532
2021-12-19 00:00:00,0.0,0.536289334
2021-12-19 01:00:00,0.0,0.681497395
2021-12-19 02:00:00,0.0,0.280498058
2021-12-19 03:00:00,0.0,1.09968102
2021-12-19 04:00:00,0.0,0.295474946
2021-12-19 05:00:00,0.0,0.701327324
2021-12-19 06:00:00,14.76566,97.50592804
2021-12-19 07:00:00,97.55391,745.545166
2021-12-19 08:00:00,132.47,1002.370667
2021-12-19 09:00:00,130.4457,1110.880981
2021-12-19 10:00:00,151.6044,1150.078735
2021-12-19 11:00:00,143.4207,1082.997314
2021-12-19 12:00:00,144.4228,1094.05957
2021-12-19 13:00:00,147.2077,1165.793823
2021-12-19 14:00:00,151.6294,1116.28064
2021-12-19 15:00:00,141.784,1049.592529
2021-12-19 16:00:00,127.6471,892.4916992
2021-12-19 17:00:00,55.75859,382.2853699
2021-12-19 18:00:00,0.0,32.11543274
2021-12-19 19:00:00,0.0,0.0
2021-12-19 20:00:00,0.0,0.0
2021-12-19 21:00:00,0.0,0.0
2021-12-19 22:00:00,0.0,0.0
2021-12-19 23:00:00,0.0,0.052367508
2021-12-20 00:00:00,0.0,0.473453939
2021-12-20 01:00:00,0.0,0.15491882
2021-12-20 02:00:00,0.0,0.240114436
2021-12-20 03:00:00,0.0,0.042301379
2021-12-20 04:00:00,0.0,0.0
2021-12-20 05:00:00,0.0,0.16834487
2021-12-20 06:00:00,5.720686,62.98549271
2021-12-20 07:00:00,28.30394,194.1284332
2021-12-20 08:00:00,110.064,773.8215942
2021-12-20 09:00:00,110.5345,816.8146973
2021-12-20 10:00:00,152.3848,1238.202881
2021-12-20 11:00:00,151.5534,1199.866333
2021-12-20 12:00:00,151.0658,1199.567993
2021-12-20 13:00:00,138.0263,1110.78894
2021-12-20 14:00:00,87.24142,622.1141968
2021-12-20 15:00:00,47.87124,331.1363525
2021-12-20 16:00:00,16.6227,120.7768402
2021-12-20 17:00:00,20.33074,136.2394714
2021-12-20 18:00:00,0.0,11.14768791
2021-12-20 19:00:00,0.0,0.0
2021-12-20 20:00:00,0.0,0.0
2021-12-20 21:00:00,0.0,0.0
2021-12-20 22:00:00,0.0,0.0
2021-12-20 23:00:00,0.0,0.0
2021-12-21 00:00:00,0.0,0.0
2021-12-21 01:00:00,0.0,0.0
2021-12-21 02:00:00,0.0,0.0
2021-12-21 03:00:00,0.0,0.383046299
2021-12-21 04:00:00,0.0,0.103173792
2021-12-21 05:00:00,0.0,0.352862984
2021-12-21 06:00:00,0.0,62.02833176
2021-12-21 07:00:00,16.22913,117.1996002
2021-12-21 08:00:00,54.82399,398.8765869
2021-12-21 09:00:00,84.95061,589.0014038
2021-12-21 10:00:00,150.0734,1129.652954
2021-12-21 11:00:00,91.13918,632.1381836
2021-12-21 12:00:00,127.9597,924.0559082
2021-12-21 13:00:00,107.4683,757.809082
2021-12-21 14:00:00,109.8077,835.3757935
2021-12-21 15:00:00,72.08131,655.1585693
2021-12-21 16:00:00,124.5344,917.2718506
2021-12-21 17:00:00,90.77335,681.6727295
2021-12-21 18:00:00,0.0,45.83618164
2021-12-21 19:00:00,0.0,0.172261968
2021-12-21 20:00:00,0.0,0.0
2021-12-21 21:00:00,0.0,0.0
2021-12-21 22:00:00,0.0,0.0
2021-12-21 23:00:00,0.0,0.0
2021-12-22 00:00:00,0.0,0.0
2021-12-22 01:00:00,0.0,0.107211761
2021-12-22 02:00:00,0.0,0.215829626
2021-12-22 03:00:00,0.0,0.255338609
2021-12-22 04:00:00,0.0,0.765541077
2021-12-22 05:00:00,0.0,0.614286363
2021-12-22 06:00:00,10.79559,75.10009766
2021-12-22 07:00:00,25.82153,179.8777466
2021-12-22 08:00:00,67.46478,462.883667
2021-12-22 09:00:00,72.98785,488.0358887
2021-12-22 10:00:00,151.7691,1230.965088
2021-12-22 11:00:00,131.0087,1047.211792
2021-12-22 12:00:00,117.4847,851.5979004
2021-12-22 13:00:00,62.23668,398.8149719
2021-12-22 14:00:00,140.1981,996.7299805
2021-12-22 15:00:00,150.1487,1129.109497
2021-12-22 16:00:00,26.46288,193.6315002
2021-12-22 17:00:00,12.05133,95.7234726
2021-12-22 18:00:00,0.0,19.91837502
2021-12-22 19:00:00,0.0,411.8754883
2021-12-22 20:00:00,0.0,313.8569641
2021-12-22 21:00:00,0.0,225.5605621
2021-12-22 22:00:00,0.0,440.9640198
2021-12-22 23:00:00,0.0,0.253404528
2021-12-23 00:00:00,0.0,0.355335116
2021-12-23 01:00:00,0.0,0.112478621
2021-12-23 02:00:00,0.0,0.448211044
2021-12-23 03:00:00,0.0,0.0
2021-12-23 04:00:00,0.0,0.0
2021-12-23 05:00:00,0.0,0.433883816
2021-12-23 06:00:00,10.85033,74.52083588
2021-12-23 07:00:00,33.92848,315.1971436
2021-12-23 08:00:00,145.1725,1044.735962
2021-12-23 09:00:00,150.3148,1099.19458
2021-12-23 10:00:00,151.0593,1143.409302
2021-12-23 11:00:00,140.9606,1083.312622
2021-12-23 12:00:00,151.4149,1148.055298
2021-12-23 13:00:00,152.0108,1126.072632
2021-12-23 14:00:00,125.5915,923.9369507
2021-12-23 15:00:00,50.36304,433.9676819
2021-12-23 16:00:00,129.5476,928.821228
2021-12-23 17:00:00,27.62731,194.6295776
2021-12-23 18:00:00,0.0,29.16053391
2021-12-23 19:00:00,0.0,0.061062708
2021-12-23 20:00:00,0.0,0.0
2021-12-23 21:00:00,0.0,0.679530621
2021-12-23 22:00:00,0.0,0.826555669
2021-12-23 23:00:00,0.0,0.782616377
2021-12-24 00:00:00,0.0,0.830173194
2021-12-24 01:00:00,0.0,0.142924324
2021-12-24 02:00:00,0.0,0.071203224
2021-12-24 03:00:00,0.0,0.443331271
2021-12-24 04:00:00,0.0,0.0
2021-12-24 05:00:00,0.0,0.493310213
2021-12-24 06:00:00,24.15577,169.2547607
2021-12-24 07:00:00,79.54841,568.3659058
2021-12-24 08:00:00,81.23751,576.8312378
2021-12-24 09:00:00,63.31744,429.0145874
2021-12-24 10:00:00,119.9009,859.9725952
2021-12-24 11:00:00,85.96101,568.4533081
2021-12-24 12:00:00,88.94711,590.8829346
2021-12-24 13:00:00,142.1614,1018.376404
2021-12-24 14:00:00,84.13571,569.9511719
2021-12-24 15:00:00,51.69687,347.9032593
2021-12-24 16:00:00,65.83149,453.0245972
2021-12-24 17:00:00,17.03206,116.2445908
2021-12-24 18:00:00,0.0,17.90449142
2021-12-24 19:00:00,0.0,0.0
2021-12-24 20:00:00,0.0,1.216777682
2021-12-24 21:00:00,0.0,0.0
2021-12-24 22:00:00,0.0,0.0
2021-12-24 23:00:00,0.0,0.0
2021-12-25 00:00:00,0.0,0.0
2021-12-25 01:00:00,0.0,0.0
2021-12-25 02:00:00,0.0,0.0
2021-12-25 03:00:00,0.0,0.0
2021-12-25 04:00:00,0.0,0.0
2021-12-25 05:00:00,0.0,0.640925527
2021-12-25 06:00:00,0.0,50.28424835
2021-12-25 07:00:00,31.01269,215.782196
2021-12-25 08:00:00,104.2069,778.6813354
2021-12-25 09:00:00,148.884,1115.017212
2021-12-25 10:00:00,149.6962,1119.730347
2021-12-25 11:00:00,122.45,908.5578003
2021-12-25 12:00:00,151.2658,1127.004028
2021-12-25 13:00:00,151.0474,1134.151489
2021-12-25 14:00:00,97.66383,700.0665894
2021-12-25 15:00:00,149.8335,1067.900879
2021-12-25 16:00:00,135.2193,964.4871826
2021-12-25 17:00:00,68.66993,472.4130249
2021-12-25 18:00:00,8.347219,70.51959229
2021-12-25 19:00:00,0.0,0.0
2021-12-25 20:00:00,0.0,0.895908296
2021-12-25 21:00:00,0.0,0.660364449
2021-12-25 22:00:00,0.0,0.271472007
2021-12-25 23:00:00,0.0,0.238587007
2021-12-26 00:00:00,0.0,0.283525765
2021-12-26 01:00:00,0.0,0.033897217
2021-12-26 02:00:00,0.0,0.567328691
2021-12-26 03:00:00,0.0,0.0
2021-12-26 04:00:00,0.0,0.0
2021-12-26 05:00:00,0.0,0.580643594
2021-12-26 06:00:00,33.27992,218.8151703
2021-12-26 07:00:00,102.767,704.0670166
2021-12-26 08:00:00,57.11665,399.533905
2021-12-26 09:00:00,118.645,846.4597778
2021-12-26 10:00:00,115.5359,875.5863037
2021-12-26 11:00:00,145.7376,1104.648804
2021-12-26 12:00:00,116.3311,864.4671021
2021-12-26 13:00:00,150.3885,1145.460571
2021-12-26 14:00:00,151.4495,1121.427612
2021-12-26 15:00:00,146.4388,1056.794067
2021-12-26 16:00:00,130.8772,923.9934082
2021-12-26 17:00:00,79.80422,558.3624268
2021-12-26 18:00:00,0.0,62.58753967
2021-12-26 19:00:00,0.0,0.0
2021-12-26 20:00:00,0.0,0.216033205
2021-12-26 21:00:00,0.0,0.06689813
2021-12-26 22:00:00,0.0,0.0
2021-12-26 23:00:00,0.0,1.225185513
2021-12-27 00:00:00,0.0,1.202082753
2021-12-27 01:00:00,0.0,0.039479718
2021-12-27 02:00:00,0.0,0.0
2021-12-27 03:00:00,0.0,0.0
2021-12-27 04:00:00,0.0,0.0
2021-12-27 05:00:00,0.0,0.314982921
2021-12-27 06:00:00,33.56043,225.0013275
2021-12-27 07:00:00,124.3167,838.5930786
2021-12-27 08:00:00,139.9684,1026.276611
2021-12-27 09:00:00,149.1295,1101.056885
2021-12-27 10:00:00,150.3009,1131.092163
2021-12-27 11:00:00,151.1566,1138.432007
2021-12-27 12:00:00,151.5287,1144.803345
2021-12-27 13:00:00,151.6929,1140.798462
2021-12-27 14:00:00,149.6134,1114.931885
2021-12-27 15:00:00,145.0529,1063.255493
2021-12-27 16:00:00,130.862,947.8879395
2021-12-27 17:00:00,83.49363,585.9997559
2021-12-27 18:00:00,0.0,57.35766983
2021-12-27 19:00:00,0.0,0.0
2021-12-27 20:00:00,0.0,0.0
2021-12-27 21:00:00,0.0,0.0
2021-12-27 22:00:00,0.0,0.553589702
2021-12-27 23:00:00,0.0,0.441004127
2021-12-28 00:00:00,0.0,0.125572786
2021-12-28 01:00:00,0.0,0.0
2021-12-28 02:00:00,0.0,0.0
2021-12-28 03:00:00,0.0,0.155831218
2021-12-28 04:00:00,0.0,0.047284588
2021-12-28 05:00:00,0.0,0.720537126
2021-12-28 06:00:00,14.43249,83.86354065
2021-12-28 07:00:00,92.06628,531.9104614
2021-12-28 08:00:00,140.4691,1028.997559
2021-12-28 09:00:00,151.7503,1139.081177
2021-12-28 10:00:00,151.049,1158.762817
2021-12-28 11:00:00,133.3707,1040.960571
2021-12-28 12:00:00,116.8423,972.6763916
2021-12-28 13:00:00,136.8888,1104.534302
2021-12-28 14:00:00,151.0329,1110.564331
2021-12-28 15:00:00,144.717,1054.599243
2021-12-28 16:00:00,134.0999,937.5248413
2021-12-28 17:00:00,89.33567,610.694519
2021-12-28 18:00:00,0.0,63.96310425
2021-12-28 19:00:00,0.0,0.0
2021-12-28 20:00:00,0.0,0.0
2021-12-28 21:00:00,0.0,0.460317343
2021-12-28 22:00:00,0.0,0.482769072
2021-12-28 23:00:00,0.0,0.272316039
2021-12-29 00:00:00,0.0,0.689624608
2021-12-29 01:00:00,0.0,0.310653031
2021-12-29 02:00:00,0.0,0.212435812
2021-12-29 03:00:00,0.0,0.463803053
2021-12-29 04:00:00,0.0,0.439833611
2021-12-29 05:00:00,0.0,0.491196394
2021-12-29 06:00:00,0.0,34.2448349
2021-12-29 07:00:00,18.42054,127.5487213
2021-12-29 08:00:00,70.69376,508.0586853
2021-12-29 09:00:00,146.2519,1090.17334
2021-12-29 10:00:00,148.9106,1113.164307
2021-12-29 11:00:00,151.465,1128.396606
2021-12-29 12:00:00,151.3408,1135.009155
2021-12-29 13:00:00,151.7051,1127.091431
2021-12-29 14:00:00,151.3822,1102.830933
2021-12-29 15:00:00,145.8793,1063.602905
2021-12-29 16:00:00,142.6615,1021.762024
2021-12-29 17:00:00,28.53083,200.4860687
2021-12-29 18:00:00,0.0,61.50801086
2021-12-29 19:00:00,0.0,0.765317917
2021-12-29 20:00:00,0.0,0.591970444
2021-12-29 21:00:00,0.0,0.0
2021-12-29 22:00:00,0.0,0.816406548
2021-12-29 23:00:00,0.0,0.06266807
2021-12-30 00:00:00,0.0,0.672368169
2021-12-30 01:00:00,0.0,1.290909052
2021-12-30 02:00:00,0.0,0.0
2021-12-30 03:00:00,0.0,0.0
2021-12-30 04:00:00,0.0,0.325132251
2021-12-30 05:00:00,0.0,0.175955296
2021-12-30 06:00:00,25.42859,170.662796
2021-12-30 07:00:00,127.2089,847.3250122
2021-12-30 08:00:00,143.3275,1039.996704
2021-12-30 09:00:00,151.4398,1108.251587
2021-12-30 10:00:00,151.718,1142.135254
2021-12-30 11:00:00,151.5248,1143.124512
2021-12-30 12:00:00,151.6343,1140.503174
2021-12-30 13:00:00,151.3064,1130.336914
2021-12-30 14:00:00,151.7594,1118.635864
2021-12-30 15:00:00,148.823,1059.323486
2021-12-30 16:00:00,134.5913,942.9992676
2021-12-30 17:00:00,83.61491,572.2109375
2021-12-30 18:00:00,0.0,58.9302597
2021-12-30 19:00:00,0.0,0.0
2021-12-30 20:00:00,0.0,0.0
2021-12-30 21:00:00,0.0,0.0
2021-12-30 22:00:00,0.0,0.0
2021-12-30 23:00:00,0.0,0.072821848
2021-12-31 00:00:00,0.0,0.0
2021-12-31 01:00:00,0.0,0.0
2021-12-31 02:00:00,0.0,0.0
2021-12-31 03:00:00,0.0,0.0
2021-12-31 04:00:00,0.0,0.0
2021-12-31 05:00:00,0.0,0.551100492
2021-12-31 06:00:00,31.53649,207.7822571
2021-12-31 07:00:00,122.6556,817.7360229
2021-12-31 08:00:00,142.0272,1020.451599
2021-12-31 09:00:00,148.7402,1094.510498
2021-12-31 10:00:00,150.822,1129.923462
2021-12-31 11:00:00,151.7824,1142.451172
2021-12-31 12:00:00,150.6305,1144.876221
2021-12-31 13:00:00,149.8825,1137.766602
2021-12-31 14:00:00,148.3188,1115.764771
2021-12-31 15:00:00,146.4672,1066.125
2021-12-31 16:00:00,134.3393,951.5473022
2021-12-31 17:00:00,84.18302,584.4659424
2021-12-31 18:00:00,0.0,64.9644165
2021-12-31 19:00:00,0.0,0.0
2021-12-31 20:00:00,0.0,0.0
2021-12-31 21:00:00,0.0,0.0
2021-12-31 22:00:00,0.0,0.0
2021-12-31 23:00:00,0.0,0.0
2022-01-01 00:00:00,0.0,0.0
2022-01-01 01:00:00,0.0,0.0
2022-01-01 02:00:00,0.0,0.0
2022-01-01 03:00:00,0.0,0.0
2022-01-01 04:00:00,0.0,0.0
2022-01-01 05:00:00,0.0,0.848723114
2022-01-01 06:00:00,28.82943,192.4186859
2022-01-01 07:00:00,117.8879,795.5407715
2022-01-01 08:00:00,140.3251,1013.977722
2022-01-01 09:00:00,148.2905,1088.409912
2022-01-01 10:00:00,151.5329,1121.236816
2022-01-01 11:00:00,151.4616,1137.411987
2022-01-01 12:00:00,151.8209,1142.007446
2022-01-01 13:00:00,149.8168,1133.217285
2022-01-01 14:00:00,148.3255,1113.269043
2022-01-01 15:00:00,143.8802,1066.382324
2022-01-01 16:00:00,133.5564,961.2460327
2022-01-01 17:00:00,85.44613,598.2741699
2022-01-01 18:00:00,0.0,71.45109558
2022-01-01 19:00:00,0.0,0.0
2022-01-01 20:00:00,0.0,0.0
2022-01-01 21:00:00,0.0,0.0
2022-01-01 22:00:00,0.0,0.0
2022-01-01 23:00:00,0.0,0.0
2022-01-02 00:00:00,0.0,0.0
2022-01-02 01:00:00,0.0,0.0
2022-01-02 02:00:00,0.0,0.0
2022-01-02 03:00:00,0.0,0.0
2022-01-02 04:00:00,0.0,0.0
2022-01-02 05:00:00,0.0,0.354107618
2022-01-02 06:00:00,30.31546,199.5152283
2022-01-02 07:00:00,120.7454,808.9130249
2022-01-02 08:00:00,141.6441,1025.289551
2022-01-02 09:00:00,148.2108,1096.809326
2022-01-02 10:00:00,151.1981,1129.860962
2022-01-02 11:00:00,151.487,1145.930176
2022-01-02 12:00:00,151.7347,1139.709839
2022-01-02 13:00:00,151.5812,1132.220825
2022-01-02 14:00:00,151.1677,1115.545898
2022-01-02 15:00:00,146.8737,1076.712036
2022-01-02 16:00:00,137.1997,976.4932251
2022-01-02 17:00:00,87.33139,604.6624146
2022-01-02 18:00:00,0.0,66.5380249
2022-01-02 19:00:00,0.0,46.80952072
2022-01-02 20:00:00,0.0,0.0
2022-01-02 21:00:00,0.0,0.0
2022-01-02 22:00:00,0.0,0.0
2022-01-02 23:00:00,0.0,0.0
2022-01-03 00:00:00,0.0,0.0
2022-01-03 01:00:00,0.0,0.0
2022-01-03 02:00:00,0.0,0.0
2022-01-03 03:00:00,0.0,0.0
2022-01-03 04:00:00,0.0,0.0
2022-01-03 05:00:00,0.0,0.317015588
2022-01-03 06:00:00,29.76978,195.4601746
2022-01-03 07:00:00,120.5865,814.3546753
2022-01-03 08:00:00,142.8057,1039.543091
2022-01-03 09:00:00,151.3367,1108.904663
2022-01-03 10:00:00,151.7208,1144.152222
2022-01-03 11:00:00,151.5083,1154.282959
2022-01-03 12:00:00,148.36,1134.763062
2022-01-03 13:00:00,149.2361,1141.374023
2022-01-03 14:00:00,151.2093,1126.913086
2022-01-03 15:00:00,145.8172,1051.600098
2022-01-03 16:00:00,131.0353,924.4820557
2022-01-03 17:00:00,81.93127,568.7211914
2022-01-03 18:00:00,0.0,58.11633682
2022-01-03 19:00:00,0.0,0.0
2022-01-03 20:00:00,0.0,0.0
2022-01-03 21:00:00,0.0,0.0
2022-01-03 22:00:00,0.0,0.0
2022-01-03 23:00:00,0.0,0.0
2022-01-04 00:00:00,0.0,0.0
2022-01-04 01:00:00,0.0,0.0
2022-01-04 02:00:00,0.0,0.0
2022-01-04 03:00:00,0.0,0.0
2022-01-04 04:00:00,0.0,0.0
2022-01-04 05:00:00,0.0,0.011758177
2022-01-04 06:00:00,25.71607,173.6098633
2022-01-04 07:00:00,116.2738,765.1672363
2022-01-04 08:00:00,141.5742,1023.069336
2022-01-04 09:00:00,149.0361,1103.5802
2022-01-04 10:00:00,151.6141,1137.125
2022-01-04 11:00:00,151.4326,1158.984375
2022-01-04 12:00:00,152.0916,1132.345825
2022-01-04 13:00:00,151.7142,1152.783325
2022-01-04 14:00:00,151.3653,1130.198608
2022-01-04 15:00:00,148.1036,1077.090942
2022-01-04 16:00:00,139.3143,985.2944946
2022-01-04 17:00:00,90.67727,626.0108032
2022-01-04 18:00:00,0.0,70.94107056
2022-01-04 19:00:00,0.0,0.0
2022-01-04 20:00:00,0.0,0.0
2022-01-04 21:00:00,0.0,0.0
2022-01-04 22:00:00,0.0,0.0
2022-01-04 23:00:00,0.0,0.0
2022-01-05 00:00:00,0.0,0.0
2022-01-05 01:00:00,0.0,0.0
2022-01-05 02:00:00,0.0,0.0
2022-01-05 03:00:00,0.0,0.0
2022-01-05 04:00:00,0.0,0.0
2022-01-05 05:00:00,0.0,0.0
2022-01-05 06:00:00,26.39018,176.313385
2022-01-05 07:00:00,117.7057,788.1710815
2022-01-05 08:00:00,139.9797,1015.31897
2022-01-05 09:00:00,148.4029,1099.211548
2022-01-05 10:00:00,150.388,1107.877686
2022-01-05 11:00:00,151.6306,1123.955566
2022-01-05 12:00:00,151.4467,1121.904785
2022-01-05 13:00:00,151.3614,1129.175903
2022-01-05 14:00:00,147.1186,1075.979248
2022-01-05 15:00:00,125.1002,880.8167114
2022-01-05 16:00:00,125.1054,877.3925781
2022-01-05 17:00:00,32.34526,232.4207764
2022-01-05 18:00:00,0.0,57.26713943
2022-01-05 19:00:00,0.0,0.0
2022-01-05 20:00:00,0.0,0.0
2022-01-05 21:00:00,0.0,0.0
2022-01-05 22:00:00,0.0,0.0
2022-01-05 23:00:00,0.0,0.012601355
2022-01-06 00:00:00,0.0,0.0
2022-01-06 01:00:00,0.0,0.0
2022-01-06 02:00:00,0.0,0.0
2022-01-06 03:00:00,0.0,0.0
2022-01-06 04:00:00,0.0,0.0
2022-01-06 05:00:00,0.0,0.0
2022-01-06 06:00:00,19.77345,134.6610718
2022-01-06 07:00:00,109.499,724.2407837
2022-01-06 08:00:00,128.5712,934.2791748
2022-01-06 09:00:00,151.8176,1126.121216
2022-01-06 10:00:00,145.1675,1077.855713
2022-01-06 11:00:00,131.0358,945.4015503
2022-01-06 12:00:00,151.6147,1125.74646
2022-01-06 13:00:00,151.3058,1122.695923
2022-01-06 14:00:00,65.10133,458.7462769
2022-01-06 15:00:00,78.59748,553.0969238
2022-01-06 16:00:00,45.57838,310.164917
2022-01-06 17:00:00,43.6046,299.5011902
2022-01-06 18:00:00,0.0,33.1818161
2022-01-06 19:00:00,0.0,0.0
2022-01-06 20:00:00,0.0,0.065506123
2022-01-06 21:00:00,0.0,0.0
2022-01-06 22:00:00,0.0,0.085107096
2022-01-06 23:00:00,0.0,0.108391851
2022-01-07 00:00:00,0.0,0.0
2022-01-07 01:00:00,0.0,0.0
2022-01-07 02:00:00,0.0,0.0
2022-01-07 03:00:00,0.0,0.0
2022-01-07 04:00:00,0.0,0.0
2022-01-07 05:00:00,0.0,0.176256508
2022-01-07 06:00:00,13.14594,89.58570862
2022-01-07 07:00:00,21.81287,166.2448273
2022-01-07 08:00:00,131.1059,980.5009155
2022-01-07 09:00:00,145.4907,1066.518066
2022-01-07 10:00:00,149.1011,1107.361328
2022-01-07 11:00:00,151.5373,1124.364624
2022-01-07 12:00:00,141.2518,1104.56897
2022-01-07 13:00:00,151.398,1205.907593
2022-01-07 14:00:00,150.9776,1216.144775
2022-01-07 15:00:00,47.18277,326.1213379
2022-01-07 16:00:00,146.4623,1059.964111
2022-01-07 17:00:00,34.70881,236.3570557
2022-01-07 18:00:00,0.0,36.6859436
2022-01-07 19:00:00,0.0,0.141367465
2022-01-07 20:00:00,0.0,0.486008435
2022-01-07 21:00:00,0.0,0.0
2022-01-07 22:00:00,0.0,0.0
2022-01-07 23:00:00,0.0,0.195656702
2022-01-08 00:00:00,0.0,0.039196074
2022-01-08 01:00:00,0.0,0.421331167
2022-01-08 02:00:00,0.0,0.192334756
2022-01-08 03:00:00,0.0,0.0
2022-01-08 04:00:00,0.0,0.595915139
2022-01-08 05:00:00,0.0,0.013649705
2022-01-08 06:00:00,0.0,47.84270477
2022-01-08 07:00:00,31.9297,212.9069519
2022-01-08 08:00:00,137.8341,991.9214478
2022-01-08 09:00:00,147.1931,1080.310181
2022-01-08 10:00:00,151.3418,1116.932373
2022-01-08 11:00:00,151.6294,1130.22522
2022-01-08 12:00:00,151.3894,1134.813721
2022-01-08 13:00:00,151.1534,1121.731445
2022-01-08 14:00:00,151.6962,1101.937378
2022-01-08 15:00:00,149.8073,1092.76001
2022-01-08 16:00:00,85.8069,606.2711182
2022-01-08 17:00:00,15.36609,107.7475052
2022-01-08 18:00:00,0.0,29.70088005
2022-01-08 19:00:00,0.0,0.0
2022-01-08 20:00:00,0.0,0.341673762
2022-01-08 21:00:00,0.0,0.554811239
2022-01-08 22:00:00,0.0,0.120021805
2022-01-08 23:00:00,0.0,0.0
2022-01-09 00:00:00,0.0,0.306709617
2022-01-09 01:00:00,0.0,0.450705975
2022-01-09 02:00:00,0.0,0.216962248
2022-01-09 03:00:00,0.0,0.0
2022-01-09 04:00:00,0.0,0.663869858
2022-01-09 05:00:00,0.0,0.046644464
2022-01-09 06:00:00,21.29647,151.7009125
2022-01-09 07:00:00,73.56956,602.439209
2022-01-09 08:00:00,126.7712,913.0214844
2022-01-09 09:00:00,125.6634,966.0272827
2022-01-09 10:00:00,100.4058,741.9733887
2022-01-09 11:00:00,122.9096,995.7679443
2022-01-09 12:00:00,146.6034,1111.448364
2022-01-09 13:00:00,151.2417,1154.818848
2022-01-09 14:00:00,101.4385,881.8406982
2022-01-09 15:00:00,62.06636,422.341217
2022-01-09 16:00:00,39.91856,272.572998
2022-01-09 17:00:00,26.09331,177.7487793
2022-01-09 18:00:00,0.0,44.71188354
2022-01-09 19:00:00,0.0,0.0
2022-01-09 20:00:00,0.0,0.089771233
2022-01-09 21:00:00,0.0,0.101002105
2022-01-09 22:00:00,0.0,0.231641516
2022-01-09 23:00:00,0.0,0.269998282
2022-01-10 00:00:00,0.0,0.717304647
2022-01-10 01:00:00,0.0,0.78385061
2022-01-10 02:00:00,0.0,0.005725872
2022-01-10 03:00:00,0.0,0.671347141
2022-01-10 04:00:00,0.0,0.215183392
2022-01-10 05:00:00,0.0,0.127048239
2022-01-10 06:00:00,0.0,54.9193306
2022-01-10 07:00:00,26.42377,184.5624237
2022-01-10 08:00:00,151.3928,1183.399536
2022-01-10 09:00:00,150.4843,1171.492432
2022-01-10 10:00:00,79.25394,544.5448608
2022-01-10 11:00:00,151.2137,1287.304199
2022-01-10 12:00:00,120.022,1062.345947
2022-01-10 13:00:00,103.9609,1010.956909
2022-01-10 14:00:00,130.8711,1138.752319
2022-01-10 15:00:00,151.6846,1135.553467
2022-01-10 16:00:00,57.50274,398.0202026
2022-01-10 17:00:00,20.05761,134.1807709
2022-01-10 18:00:00,0.0,22.42962074
2022-01-10 19:00:00,0.0,0.151696756
2022-01-10 20:00:00,0.0,0.124739453
2022-01-10 21:00:00,0.0,0.170207426
2022-01-10 22:00:00,0.0,0.365969926
2022-01-10 23:00:00,0.0,0.263263047
2022-01-11 00:00:00,0.0,0.404656142
2022-01-11 01:00:00,0.0,0.623390496
2022-01-11 02:00:00,0.0,0.098946549
2022-01-11 03:00:00,0.0,0.0
2022-01-11 04:00:00,0.0,0.359814197
2022-01-11 05:00:00,0.0,0.0
2022-01-11 06:00:00,9.938513,66.10791016
2022-01-11 07:00:00,84.32718,550.1416626
2022-01-11 08:00:00,32.67987,223.7580414
